Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-04-01 09:20:00,,,,,,,1,,,,,,0,,,
2024-04-01 09:30:00,,,,,,,1,,,,,,0,,,
2024-04-01 09:40:00,,,,,,,1,,,,,,0,,,
2024-04-01 09:50:00,950.0,950.0,950.0,950.0,7070.0,LEAS,0,975.1,14.87177074922115,975.5,1019.7153122476635,930.4846877523365,0,950.0,951.3952724573179,950.0
2024-04-01 10:00:00,950.0,975.0,950.0,973.7,135237.0,LEAS,0,975.044,14.561338079540123,975.0,1018.7280142386204,931.3599857613796,0,973.7,962.5476365610253,973.7
2024-04-01 10:10:00,973.6,973.6,960.0,960.2,53409.0,LEAS,0,974.4730769230769,14.56111417968572,974.35,1018.1564194621341,930.7897343840197,0,960.2,961.3738182630215,960.2
2024-04-01 10:20:00,960.3,961.0,959.0,961.0,37207.0,LEAS,0,973.974074074074,14.511867625991504,973.7,1017.5096769520485,930.4384711960995,0,961.0,961.1869091301181,961.0
2024-04-01 10:30:00,961.0,965.0,960.6,965.0,65960.0,LEAS,0,973.6535714285714,14.341224756387641,973.55,1016.6772456977343,930.6298971594084,0,965.0,963.0934545721615,965.0
2024-04-01 10:40:00,965.0,965.0,955.0,958.4,38243.0,LEAS,0,973.1275862068966,14.364835451091805,973.4,1016.222092560172,930.0330798536212,0,958.4,960.7467272817096,958.4
2024-04-01 10:50:00,958.0,960.0,955.5,959.5,24063.0,LEAS,0,972.6733333333334,14.332599286202365,972.5999999999999,1015.6711311919405,929.6755354747263,0,959.5,960.1233636402743,959.5
2024-04-01 11:00:00,959.3,960.0,955.0,957.6,26803.0,LEAS,0,972.1870967741935,14.349395851056602,971.8,1015.2352843273633,929.1389092210237,0,957.6,958.8616818195495,957.6
2024-04-01 11:10:00,957.9,960.0,956.1,960.0,16091.0,LEAS,0,971.80625,14.279512449886006,971.8,1014.644787349658,928.9677126503419,0,960.0,959.4308409099073,960.0
2024-04-01 11:20:00,960.0,960.0,957.7,959.1,11207.0,LEAS,0,971.4212121212122,14.227608670639148,971.8,1014.1040381331296,928.7383861092948,0,959.1,959.2654204549344,959.1
2024-04-01 11:30:00,959.1,960.0,959.0,959.9,22394.0,LEAS,0,971.0823529411765,14.149022251008523,971.65,1013.529419694202,928.635286188151,0,959.9,959.5827102274857,959.9
2024-04-01 11:40:00,959.9,960.0,959.0,959.3,57444.0,LEAS,0,970.7457142857143,14.080949643299652,971.5,1012.9885632156132,928.5028653558153,0,959.3,959.4413551137387,959.3
2024-04-01 11:50:00,959.3,963.0,959.0,962.0,27677.0,LEAS,0,970.5027777777777,13.954671232470757,970.25,1012.36679147519,928.6387640803655,0,962.0,960.720677556888,962.0
2024-04-01 12:00:00,962.0,965.0,961.5,965.0,25156.0,LEAS,0,970.354054054054,13.789198562534182,969.0,1011.7216497416566,928.9864583664514,0,965.0,962.8603387784595,965.0
2024-04-01 12:10:00,965.0,965.0,961.5,962.0,29700.0,LEAS,0,970.1342105263158,13.668928590761727,967.0,1011.140996298601,929.1274247540306,0,962.0,962.4301693892282,962.0
2024-04-01 12:20:00,962.0,964.0,962.0,963.3,17395.0,LEAS,0,969.9589743589744,13.53219782103942,965.0,1010.5555678220926,929.3623808958562,0,963.3,962.8650846946149,963.3
2024-04-01 12:30:00,963.3,964.0,961.5,963.9,19546.0,LEAS,0,969.8075000000001,13.39189168192868,965.0,1009.9831750457862,929.631824954214,0,963.9,963.3825423473079,963.9
2024-04-01 12:40:00,963.9,964.0,961.4,961.4,6163.0,LEAS,0,969.6024390243902,13.28846281186943,965.0,1009.4678274599985,929.7370505887818,0,961.4,962.3912711736535,961.4
2024-04-01 12:50:00,961.8,961.8,950.0,954.1,59950.0,LEAS,0,969.2333333333333,13.341603126451393,964.95,1009.2581427126876,929.2085239539791,0,954.1,958.2456355868258,954.1
2024-04-01 13:00:00,954.1,966.0,930.0,965.6,165406.0,LEAS,0,969.1488372093023,13.193457471197403,965.0,1008.7292096228945,929.5684647957102,0,965.6,961.9228177934133,965.6
2024-04-01 13:10:00,965.8,966.0,965.0,965.8,6435.0,LEAS,0,969.0727272727272,13.048912698825228,965.0,1008.2194653692029,929.9259891762515,0,965.8,963.8614088967067,965.8
2024-04-01 13:20:00,965.8,969.6,965.0,966.4,12030.0,LEAS,0,969.0133333333333,12.905928870096792,965.0,1007.7311199436238,930.2955467230429,0,966.4,965.1307044483534,966.4
2024-04-01 13:30:00,966.4,969.7,966.0,969.0,6398.0,LEAS,0,969.0130434782608,12.761724172882449,965.3,1007.2982159969081,930.7278709596135,0,969.0,967.0653522241768,969.0
2024-04-01 13:40:00,968.6,970.0,968.4,968.9,32152.0,LEAS,0,969.0106382978723,12.62225835995508,965.6,1006.8774133777375,931.1438632180071,0,968.9,967.9826761120883,968.9
2024-04-01 13:50:00,968.9,970.0,968.4,970.0,20192.0,LEAS,0,969.03125,12.48807356572569,965.7,1006.4954706971771,931.5670293028229,0,970.0,968.9913380560441,970.0
2024-04-01 14:00:00,969.8,973.1,969.7,973.0,14622.0,LEAS,0,969.1122448979592,12.370304372654171,965.8,1006.2231580159216,932.0013317799967,0,973.0,970.995669028022,973.0
2024-04-01 14:10:00,973.1,975.0,972.9,975.0,17278.0,LEAS,0,969.23,12.271707131380111,966.0999999999999,1006.0451213941403,932.4148786058597,0,975.0,972.9978345140111,975.0
2024-04-01 14:20:00,975.0,980.0,974.5,976.0,22505.0,LEAS,0,969.3627450980392,12.185301978766207,966.4,1005.9186510343378,932.8068391617406,0,976.0,974.4989172570056,976.0
2024-04-01 14:30:00,976.2,980.0,975.5,980.0,18128.0,LEAS,0,969.5673076923077,12.1550880358132,967.65,1006.0325717997473,933.1020435848682,0,980.0,977.2494586285028,980.0
2024-04-01 14:40:00,980.0,980.0,974.5,977.5,27784.0,LEAS,0,969.7169811320755,12.086860886755883,968.9,1005.9775637923432,933.4563984718078,0,977.5,977.3747293142513,977.5
2024-04-01 14:50:00,977.6,979.1,975.4,978.0,6977.0,LEAS,0,969.8703703703703,12.025234938741693,968.95,1005.9460751865954,933.7946655541452,0,978.0,977.6873646571256,978.0
2024-04-01 15:00:00,978.0,980.0,978.0,979.0,16666.0,LEAS,0,970.0363636363636,11.976804180741897,969.0,1005.9667761785893,934.1059510941379,0,979.0,978.3436823285629,979.0
2024-04-01 15:10:00,978.6,980.0,978.0,978.9,5167.0,LEAS,0,970.1946428571429,11.926386630155266,969.0,1005.9738027476087,934.415482966677,0,978.9,978.6218411642815,978.9
2024-04-01 15:20:00,978.8,980.0,977.2,979.2,23497.0,LEAS,0,970.3526315789474,11.87945563422044,969.0,1005.9909984816087,934.714264676286,0,979.2,978.9109205821408,979.2
2024-04-01 15:30:00,979.9,980.0,974.5,977.5,19245.0,LEAS,0,970.4758620689655,11.812130404054718,969.5,1005.9122532811297,935.0394708568014,0,977.5,978.2054602910704,977.5
2024-04-01 15:40:00,977.7,977.8,969.4,970.0,23672.0,LEAS,0,970.4677966101694,11.710022831597653,970.0,1005.5978651049624,935.3377281153765,0,970.0,974.1027301455351,970.0
2024-04-01 15:50:00,971.4,979.8,970.0,978.4,10729.0,LEAS,0,970.6,11.655434463904431,970.0,1005.5663033917133,935.6336966082868,0,978.4,976.2513650727676,978.4
2024-04-01 16:00:00,978.3,979.5,973.0,975.2,7920.0,LEAS,0,970.6754098360656,11.572894419543452,970.0,1005.3940930946959,935.9567265774352,0,975.2,975.7256825363838,975.2
2024-04-01 16:10:00,975.2,975.2,973.0,974.3,3404.0,LEAS,0,970.733870967742,11.486869817865278,970.75,1005.1944804213377,936.2732615141462,0,974.3,975.0128412681919,974.3
2024-04-01 16:20:00,974.3,979.6,972.0,975.9,14021.0,LEAS,0,970.8158730158731,11.412432473024989,971.5,1005.053170434948,936.5785755967981,0,975.9,975.4564206340959,975.9
2024-04-01 16:30:00,975.9,979.6,975.1,979.0,6452.0,LEAS,0,970.94375,11.367621451311432,971.65,1005.0466143539343,936.8408856460658,0,979.0,977.228210317048,979.0
2024-04-01 16:40:00,978.8,979.0,978.0,978.9,12560.0,LEAS,0,971.0661538461538,11.321554069051649,971.8,1005.0308160533087,937.1014916389989,0,978.9,978.064105158524,978.9
2024-04-01 16:50:00,978.3,979.0,978.0,979.0,5974.0,LEAS,0,971.1863636363637,11.276495450730607,971.8,1005.0158499885555,937.3568772841719,0,979.0,978.532052579262,979.0
2024-04-01 17:00:00,978.9,979.0,978.5,979.0,6130.0,LEAS,0,971.3029850746269,11.231381497761403,971.8,1004.9971295679111,937.6088405813427,0,979.0,978.766026289631,979.0
2024-04-01 17:10:00,979.0,979.0,975.3,976.2,7814.0,LEAS,0,971.375,11.163057076069288,972.4,1004.8641712282079,937.8858287717921,0,976.2,977.4830131448155,976.2
2024-04-01 17:20:00,976.2,976.8,975.6,976.5,3177.0,LEAS,0,971.4492753623189,11.097835284261004,973.0,1004.7427812151019,938.1557695095358,0,976.5,976.9915065724077,976.5
2024-04-01 17:30:00,976.4,976.5,976.0,976.5,5902.0,LEAS,0,971.5214285714286,11.033649360907763,973.2,1004.6223766541519,938.4204804887053,0,976.5,976.7457532862038,976.5
2024-04-01 17:40:00,976.5,979.0,975.1,978.5,8639.0,LEAS,0,971.6197183098592,10.985817086697415,973.4,1004.5771695699515,938.6622670497669,0,978.5,977.6228766431019,978.5
2024-04-01 17:50:00,978.5,979.0,976.3,977.4,3977.0,LEAS,0,971.6999999999999,10.929427906628774,973.55,1004.4882837198862,938.9117162801136,0,977.4,977.5114383215509,977.4
2024-04-01 18:00:00,976.7,978.9,976.3,978.6,2891.0,LEAS,0,971.7945205479452,10.883268126539654,973.7,1004.4443249275643,939.1447161683262,0,978.6,978.0557191607754,978.6
2024-04-01 18:10:00,978.6,978.8,977.6,978.2,1850.0,LEAS,0,971.881081081081,10.834087196925951,974.0,1004.3833426718588,939.3788194903032,0,978.2,978.1278595803877,978.2
2024-04-01 18:20:00,978.2,978.8,975.2,975.7,7874.0,LEAS,0,971.9319999999999,10.769666611317069,974.3,1004.2409998339512,939.6230001660487,0,975.7,976.9139297901938,975.7
2024-04-01 18:30:00,975.6,977.8,975.2,976.6,6286.0,LEAS,0,971.9934210526316,10.711020312759644,974.65,1004.1264819909105,939.8603601143526,0,976.6,976.7569648950969,976.6
2024-04-01 18:40:00,976.2,976.2,976.2,976.2,678.0,LEAS,0,972.0480519480519,10.651113240428094,975.0,1004.0013916693362,940.0947122267677,0,976.2,976.4784824475485,976.2
2024-04-01 18:50:00,,,,,,,1,,,,,,0,,,
2024-04-01 19:00:00,,,,,,,1,,,,,,0,,,
2024-04-01 19:10:00,,,,,,,1,,,,,,0,,,
2024-04-01 19:20:00,,,,,,,1,,,,,,0,,,
2024-04-01 19:30:00,,,,,,,1,,,,,,0,,,
2024-04-01 19:40:00,,,,,,,1,,,,,,0,,,
2024-04-01 19:50:00,,,,,,,1,,,,,,0,,,
2024-04-01 20:00:00,,,,,,,1,,,,,,0,,,
2024-04-01 20:10:00,,,,,,,1,,,,,,0,,,
2024-04-01 20:20:00,,,,,,,1,,,,,,0,,,
2024-04-01 20:30:00,,,,,,,1,,,,,,0,,,
2024-04-01 20:40:00,,,,,,,1,,,,,,0,,,
2024-04-01 20:50:00,,,,,,,1,,,,,,0,,,
2024-04-01 21:00:00,,,,,,,1,,,,,,0,,,
2024-04-01 21:10:00,,,,,,,1,,,,,,0,,,
2024-04-01 21:20:00,,,,,,,1,,,,,,0,,,
2024-04-01 21:30:00,,,,,,,1,,,,,,0,,,
2024-04-01 21:40:00,,,,,,,1,,,,,,0,,,
2024-04-01 21:50:00,,,,,,,1,,,,,,0,,,
2024-04-01 22:00:00,,,,,,,1,,,,,,0,,,
2024-04-01 22:10:00,,,,,,,1,,,,,,0,,,
2024-04-01 22:20:00,,,,,,,1,,,,,,0,,,
2024-04-01 22:30:00,,,,,,,1,,,,,,0,,,
2024-04-01 22:40:00,,,,,,,1,,,,,,0,,,
2024-04-01 22:50:00,,,,,,,1,,,,,,0,,,
2024-04-01 23:00:00,,,,,,,1,,,,,,0,,,
2024-04-01 23:10:00,,,,,,,1,,,,,,0,,,
2024-04-01 23:20:00,,,,,,,1,,,,,,0,,,
2024-04-01 23:30:00,,,,,,,1,,,,,,0,,,
2024-04-01 23:40:00,,,,,,,1,,,,,,0,,,
2024-04-01 23:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 00:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 00:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 00:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 00:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 00:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 00:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 01:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 01:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 01:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 01:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 01:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 01:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 02:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 02:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 02:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 02:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 02:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 02:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 03:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 03:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 03:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 03:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 03:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 03:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 04:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 04:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 04:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 04:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 04:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 04:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 05:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 05:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 05:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 05:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 05:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 05:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 06:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 06:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 06:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 06:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 06:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 06:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 07:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 07:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 07:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 07:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 07:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 07:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 08:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 08:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 08:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 08:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 08:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 08:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 09:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 09:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 09:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 09:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 09:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 09:50:00,978.7,978.7,978.7,978.7,171.0,LEAS,0,972.1333333333332,10.608495329695538,975.0,1003.9588193224198,940.3078473442466,0,978.7,977.5892412237743,978.7
2024-04-02 10:00:00,978.7,980.0,965.0,967.0,32133.0,LEAS,0,972.0683544303797,10.556083970670393,975.0,1003.7366063423909,940.4001025183685,0,967.0,972.2946206118871,967.0
2024-04-02 10:10:00,966.5,973.2,965.9,971.0,17330.0,LEAS,0,972.055,10.48974061775824,974.65,1003.5242218532746,940.5857781467253,0,971.0,971.6473103059436,971.0
2024-04-02 10:20:00,971.0,975.0,965.6,969.0,16640.0,LEAS,0,972.0172839506172,10.429498910823238,974.3,1003.3057806830869,940.7287872181474,0,969.0,970.3236551529718,969.0
2024-04-02 10:30:00,969.0,975.0,968.5,972.2,10126.0,LEAS,0,972.019512195122,10.364938989349373,974.0,1003.1143291631702,940.9246952270739,0,972.2,971.261827576486,972.2
2024-04-02 10:40:00,972.2,972.6,966.8,968.4,6826.0,LEAS,0,971.9759036144578,10.309202499985991,973.7,1002.9035111144158,941.0482961144999,0,968.4,969.8309137882429,968.4
2024-04-02 10:50:00,968.0,968.3,965.2,965.5,10081.0,LEAS,0,971.8988095238095,10.27124297739227,973.55,1002.7125384559863,941.0850805916327,0,965.5,967.6654568941215,965.5
2024-04-02 11:00:00,965.5,967.3,965.1,966.0,7415.0,LEAS,0,971.8294117647059,10.2299493031538,973.4,1002.5192596741673,941.1395638552445,0,966.0,966.8327284470607,966.0
2024-04-02 11:10:00,965.6,967.0,965.0,965.6,15528.0,LEAS,0,971.7569767441861,10.191756076793805,973.2,1002.3322449745675,941.1817085138047,0,965.6,966.2163642235304,965.6
2024-04-02 11:20:00,966.4,968.2,965.2,967.4,10808.0,LEAS,0,971.7068965517242,10.143090133973821,973.0,1002.1361669536457,941.2776261498027,0,967.4,966.8081821117652,967.4
2024-04-02 11:30:00,968.0,970.0,965.5,966.0,8275.0,LEAS,0,971.6420454545455,10.102961004348193,972.6,1001.9509284675901,941.3331624415009,0,966.0,966.4040910558826,966.0
2024-04-02 11:40:00,965.6,970.0,965.5,969.9,21353.0,LEAS,0,971.6224719101123,10.047090859015583,972.2,1001.763744487159,941.4811993330655,0,969.9,968.1520455279413,969.9
2024-04-02 11:50:00,969.6,970.0,969.2,969.9,16550.0,LEAS,0,971.6033333333334,9.992136796141647,972.0,1001.5797437217583,941.6269229449084,0,969.9,969.0260227639706,969.9
2024-04-02 12:00:00,969.9,970.0,966.9,970.0,9997.0,LEAS,0,971.5857142857143,9.937891252156135,971.8,1001.3993880421826,941.7720405292459,0,970.0,969.5130113819853,970.0
2024-04-02 12:10:00,970.0,973.6,969.7,971.2,35432.0,LEAS,0,971.5815217391304,9.883218425698713,971.8,1001.2311770162265,941.9318664620342,0,971.2,970.3565056909927,971.2
2024-04-02 12:20:00,971.0,971.0,966.1,966.9,4464.0,LEAS,0,971.5311827956989,9.841338925504811,971.8,1001.0551995722134,942.0071660191844,0,966.9,968.6282528454963,966.9
2024-04-02 12:30:00,966.8,969.4,965.0,965.3,22559.0,LEAS,0,971.4648936170213,9.80936251747852,971.65,1000.8929811694569,942.0368060645857,0,965.3,966.9641264227481,965.3
2024-04-02 12:40:00,965.5,968.9,965.0,966.8,2342.0,LEAS,0,971.4157894736842,9.768776963338931,971.5,1000.7221203637009,942.1094585836674,0,966.8,966.8820632113741,966.8
2024-04-02 12:50:00,966.8,967.9,960.9,961.7,17521.0,LEAS,0,971.3145833333333,9.767690877977156,971.35,1000.6176559672648,942.0115106994018,0,961.7,964.2910316056871,961.7
2024-04-02 13:00:00,961.7,962.0,959.0,959.0,13277.0,LEAS,0,971.1876288659794,9.796802813205112,971.2,1000.5780373055948,941.797220426364,0,959.0,961.6455158028435,959.0
2024-04-02 13:10:00,959.1,959.9,956.5,957.0,6081.0,LEAS,0,971.0428571428571,9.850982472327413,971.1,1000.5958045598393,941.4899097258749,0,957.0,959.3227579014217,957.0
2024-04-02 13:20:00,957.0,960.5,956.3,960.5,11557.0,LEAS,0,970.9363636363636,9.857706552675577,971.0,1000.5094832943903,941.3632439783369,0,960.5,959.9113789507109,960.5
2024-04-02 13:30:00,960.1,961.8,958.0,961.8,6166.0,LEAS,0,970.845,9.850256367478426,970.5,1000.3957691024353,941.2942308975647,0,961.8,960.8556894753553,961.8
2024-04-02 13:40:00,961.4,963.4,960.6,962.4,6260.0,LEAS,0,970.7613861386138,9.836838621193534,970.0,1000.2719020021945,941.2508702750332,0,962.4,961.6278447376776,962.4
2024-04-02 13:50:00,962.4,963.3,960.0,962.2,3515.0,LEAS,0,970.6774509803922,9.824659889941106,970.0,1000.1514306502155,941.203471310569,0,962.2,961.9139223688388,962.2
2024-04-02 14:00:00,961.6,965.0,961.5,965.0,4685.0,LEAS,0,970.6223300970875,9.792373303217877,970.0,999.9994500067411,941.2452101874338,0,965.0,963.4569611844195,965.0
2024-04-02 14:10:00,965.0,965.0,960.1,961.9,2276.0,LEAS,0,970.5384615384615,9.782184199208423,970.0,999.8850141360869,941.1919089408362,0,961.9,962.6784805922098,961.9
2024-04-02 14:20:00,961.9,964.3,957.5,958.6,8097.0,LEAS,0,970.4247619047619,9.804510156755315,970.0,999.8382923750279,941.0112314344959,0,958.6,960.6392402961048,958.6
2024-04-02 14:30:00,958.7,963.0,958.6,962.7,2206.0,LEAS,0,970.3518867924529,9.786513860868203,969.95,999.7114283750575,940.9923452098483,0,962.7,961.6696201480524,962.7
2024-04-02 14:40:00,962.1,965.0,960.1,964.9,3753.0,LEAS,0,970.3009345794392,9.754490937918936,969.9,999.564407393196,941.0374617656823,0,964.9,963.2848100740262,964.9
2024-04-02 14:50:00,964.9,965.8,964.1,965.5,2133.0,LEAS,0,970.2564814814815,9.719786863054354,969.9,999.4158420706445,941.0971208923185,0,965.5,964.3924050370131,965.5
2024-04-02 15:00:00,965.5,965.5,961.1,963.9,2414.0,LEAS,0,970.1981651376148,9.693821835957715,969.9,999.2796306454879,941.1166996297416,0,963.9,964.1462025185065,963.9
2024-04-02 15:10:00,963.9,964.9,961.0,964.9,7014.0,LEAS,0,970.15,9.662466397392162,969.45,999.1373991921764,941.1626008078235,0,964.9,964.5231012592533,964.9
2024-04-02 15:20:00,964.9,964.9,962.8,964.0,1245.0,LEAS,0,970.0945945945946,9.636142549964793,969.0,999.003022244489,941.1861669447002,0,964.0,964.2615506296266,964.0
2024-04-02 15:30:00,964.0,964.0,962.8,963.0,2458.0,LEAS,0,970.03125,9.616034200164718,969.0,998.8793526004941,941.1831473995059,0,963.0,963.6307753148133,963.0
2024-04-02 15:40:00,963.0,967.7,962.8,963.9,5888.0,LEAS,0,969.9769911504425,9.590369135320364,969.0,998.7480985564035,941.2058837444814,0,963.9,963.7653876574066,963.9
2024-04-02 15:50:00,963.9,965.5,963.9,964.2,1493.0,LEAS,0,969.9263157894737,9.563158035722688,969.0,998.6157898966418,941.2368416823057,0,964.2,963.9826938287033,964.2
2024-04-02 16:00:00,964.3,965.0,962.8,963.3,1509.0,LEAS,0,969.8686956521739,9.541151547122347,969.0,998.4921502935409,941.2452410108068,0,963.3,963.6413469143516,963.3
2024-04-02 16:10:00,963.3,964.5,960.9,962.6,6435.0,LEAS,0,969.8060344827586,9.523520437802095,968.95,998.3765957961649,941.2354731693523,0,962.6,963.1206734571758,962.6
2024-04-02 16:20:00,962.6,962.6,956.7,957.9,15776.0,LEAS,0,969.7042735042735,9.546053464764148,968.9,998.3424338985659,941.0661131099811,0,957.9,960.5103367285878,957.9
2024-04-02 16:30:00,957.9,960.4,956.8,960.4,11568.0,LEAS,0,969.6254237288135,9.543684414945863,968.65,998.2564769736512,940.9943704839759,0,960.4,960.455168364294,960.4
2024-04-02 16:40:00,960.4,961.0,959.0,960.0,7760.0,LEAS,0,969.5445378151261,9.54403440862659,968.4,998.1766410410058,940.9124345892463,0,960.0,960.227584182147,960.0
2024-04-02 16:50:00,960.7,970.0,960.1,970.0,12001.0,LEAS,0,969.5483333333334,9.503939769824843,968.65,998.0601526428079,941.0365140238589,0,970.0,965.1137920910735,970.0
2024-04-02 17:00:00,968.3,969.7,963.1,968.8,3086.0,LEAS,0,969.5421487603306,9.464501677902444,968.8,997.935653794038,941.1486437266233,0,968.8,966.9568960455367,968.8
2024-04-02 17:10:00,968.8,969.3,965.4,966.4,1290.0,LEAS,0,969.516393442623,9.429603119135946,968.5999999999999,997.8052028000308,941.2275840852152,0,966.4,966.6784480227684,966.4
2024-04-02 17:20:00,967.1,969.7,964.2,965.5,2105.0,LEAS,0,969.4837398373984,9.397857917629754,968.4,997.6773135902877,941.2901660845091,0,965.5,966.0892240113842,965.5
2024-04-02 17:30:00,966.6,966.6,963.8,965.0,2625.0,LEAS,0,969.4475806451613,9.368234371392768,967.9,997.5522837593396,941.3428775309831,0,965.0,965.5446120056921,965.0
2024-04-02 17:40:00,964.9,966.9,963.4,963.5,2433.0,LEAS,0,969.4,9.345535418479963,967.4,997.4366062554399,941.3633937445601,0,963.5,964.5223060028461,963.5
2024-04-02 17:50:00,963.4,967.0,962.2,962.5,3451.0,LEAS,0,969.3452380952381,9.328353399333459,967.2,997.3302982932385,941.3601778972377,0,962.5,963.511153001423,962.5
2024-04-02 18:00:00,962.3,966.8,962.1,964.8,2144.0,LEAS,0,969.3094488188976,9.300012229645994,967.0,997.2094855078357,941.4094121299596,0,964.8,964.1555765007115,964.8
2024-04-02 18:10:00,964.8,965.0,964.0,964.7,799.0,LEAS,0,969.2734375,9.272280970169248,966.95,997.0902804105077,941.4565945894923,0,964.7,964.4277882503558,964.7
2024-04-02 18:20:00,965.0,965.0,962.1,963.5,2318.0,LEAS,0,969.2286821705426,9.249967852971531,966.9,996.9785857294572,941.478778611628,0,963.5,963.9638941251778,963.5
2024-04-02 18:30:00,962.6,963.3,957.0,960.5,9099.0,LEAS,0,969.1615384615385,9.245794221865523,966.8499999999999,996.898921127135,941.4241557959419,0,960.5,962.2319470625889,960.5
2024-04-02 18:40:00,960.0,960.0,960.0,960.0,169.0,LEAS,0,969.0916030534352,9.244882477664916,966.8,996.8262504864299,941.3569556204404,0,960.0,961.1159735312945,960.0
2024-04-02 18:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 19:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 19:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 19:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 19:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 19:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 19:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 20:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 20:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 20:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 20:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 20:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 20:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 21:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 21:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 21:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 21:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 21:40:00,,,,,,,1,,,,,,0,,,
2024-04-02 21:50:00,,,,,,,1,,,,,,0,,,
2024-04-02 22:00:00,,,,,,,1,,,,,,0,,,
2024-04-02 22:10:00,,,,,,,1,,,,,,0,,,
2024-04-02 22:20:00,,,,,,,1,,,,,,0,,,
2024-04-02 22:30:00,,,,,,,1,,,,,,0,,,
2024-04-02 22:40:00,,,,,,,1,,,,,,0,,,
