Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-07-25 15:20:00,4109.5,4110.0,4098.5,4102.0,20002.0,YDEX,0,4144.794871794872,57.85259784074615,4130.5,4318.35266531711,3971.2370782726334,0,4102.0,4105.744862565295,4102.0
2024-07-25 15:30:00,4101.5,4108.5,4100.0,4106.0,7441.0,YDEX,0,4144.466101694915,57.71543546276218,4130.0,4317.612408083201,3971.3197953066283,0,4106.0,4105.872431282647,4106.0
2024-07-25 15:40:00,4106.0,4110.0,4102.0,4106.5,13672.0,YDEX,0,4144.14705882353,57.57564489733483,4129.5,4316.8739935155345,3971.4201241315254,0,4106.5,4106.1862156413235,4106.5
2024-07-25 15:50:00,4107.0,4110.0,4106.5,4109.0,5163.0,YDEX,0,4143.854166666667,57.4229259047971,4128.5,4316.122944381058,3971.5853889522755,0,4109.0,4107.593107820661,4109.0
2024-07-25 16:00:00,4108.0,4112.5,4103.0,4106.0,12003.0,YDEX,0,4143.5413223140495,57.28661808459528,4127.5,4315.401176567835,3971.681468060264,0,4106.0,4106.796553910331,4106.0
2024-07-25 16:10:00,4105.5,4120.5,4100.5,4112.0,65562.0,YDEX,0,4143.2827868852455,57.120829873105436,4127.25,4314.6452765045615,3971.920297265929,0,4112.0,4109.398276955166,4112.0
2024-07-25 16:20:00,4112.0,4124.5,4102.5,4104.5,62442.0,YDEX,0,4142.967479674797,56.993627046572456,4127.0,4313.948360814514,3971.9865985350793,0,4104.5,4106.949138477583,4104.5
2024-07-25 16:30:00,4105.0,4118.0,4097.0,4115.5,34852.0,YDEX,0,4142.745967741936,56.81504352370602,4126.75,4313.191098313054,3972.3008371708174,0,4115.5,4111.224569238791,4115.5
2024-07-25 16:40:00,4115.0,4119.0,4112.0,4117.0,18150.0,YDEX,0,4142.54,56.63232435005961,4126.5,4312.4369730501785,3972.643026949821,0,4117.0,4114.112284619396,4117.0
2024-07-25 16:50:00,4116.5,4124.5,4114.0,4120.0,37388.0,YDEX,0,4142.361111111111,56.44107153089484,4125.75,4311.684325703796,3973.037896518427,0,4120.0,4117.056142309698,4120.0
2024-07-25 17:00:00,4120.0,4124.5,4117.0,4120.0,20402.0,YDEX,0,4142.185039370079,56.251659698605124,4125.0,4310.940018465894,3973.4300602742633,0,4120.0,4118.528071154849,4120.0
2024-07-25 17:10:00,4119.0,4120.5,4112.0,4119.5,12133.0,YDEX,0,4142.0078125,56.06562466603708,4123.0,4310.204686498111,3973.810938501889,0,4119.5,4119.014035577425,4119.5
2024-07-25 17:20:00,4119.5,4123.5,4115.5,4116.0,19526.0,YDEX,0,4141.806201550387,55.89311472570072,4121.0,4309.48554572749,3974.126857373285,0,4116.0,4117.507017788712,4116.0
2024-07-25 17:30:00,4116.0,4119.5,4115.0,4116.5,9704.0,YDEX,0,4141.611538461539,55.72027539987645,4120.75,4308.7723646611685,3974.4507122619093,0,4116.5,4117.003508894356,4116.5
2024-07-25 17:40:00,4116.5,4119.5,4116.0,4119.5,6257.0,YDEX,0,4141.442748091603,55.53916294005735,4120.5,4308.060236911775,3974.8252592714307,0,4119.5,4118.2517544471775,4119.5
2024-07-25 17:50:00,4119.5,4119.5,4113.5,4113.5,10297.0,YDEX,0,4141.231060606061,55.380205812303785,4120.25,4307.371678042972,3975.0904431691497,0,4113.5,4115.875877223589,4113.5
2024-07-25 18:00:00,4113.5,4118.0,4111.5,4113.5,7725.0,YDEX,0,4141.022556390977,55.22241065790169,4120.0,4306.6897883646825,3975.355324417272,0,4113.5,4114.687938611794,4113.5
2024-07-25 18:10:00,4114.5,4119.5,4113.5,4118.0,17087.0,YDEX,0,4140.850746268657,55.05035390989182,4120.0,4306.001807998332,3975.6996845389813,0,4118.0,4116.343969305897,4118.0
2024-07-25 18:20:00,4119.5,4143.0,4118.0,4141.0,89927.0,YDEX,0,4140.851851851852,54.84455897835408,4120.0,4305.385528786915,3976.3181749167898,0,4141.0,4128.671984652949,4141.0
2024-07-25 18:30:00,4140.0,4146.0,4127.0,4136.0,56877.0,YDEX,0,4140.816176470588,54.64263729412727,4120.25,4304.74408835297,3976.8882645882063,0,4136.0,4132.335992326474,4136.0
2024-07-25 18:40:00,4135.0,4135.0,4135.0,4135.0,2992.0,YDEX,0,4140.773722627737,54.44364229894499,4120.5,4304.104649524572,3977.4427957309017,0,4135.0,4133.667996163237,4135.0
2024-07-25 18:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 19:00:00,4135.0,4135.5,4125.0,4128.5,3295.0,YDEX,0,4140.684782608696,54.25464008838609,4120.75,4303.448702873854,3977.920862343538,0,4128.5,4131.083998081618,4128.5
2024-07-25 19:10:00,4129.5,4136.0,4126.0,4131.5,6445.0,YDEX,0,4140.618705035971,54.06332112499722,4121.0,4302.808668410963,3978.4287416609795,0,4131.5,4131.291999040809,4131.5
2024-07-25 19:20:00,4131.5,4133.5,4125.0,4128.0,6053.0,YDEX,0,4140.528571428571,53.87905358495749,4123.0,4302.165732183444,3978.8914106736984,0,4128.0,4129.645999520404,4128.0
2024-07-25 19:30:00,4127.5,4133.0,4126.5,4132.5,2030.0,YDEX,0,4140.4716312056735,53.69054096824738,4125.0,4301.543254110416,3979.4000083009314,0,4132.5,4131.072999760202,4132.5
2024-07-25 19:40:00,4132.5,4132.5,4127.0,4127.0,1421.0,YDEX,0,4140.37676056338,53.511753418951464,4125.75,4300.912020820235,3979.8415003065256,0,4127.0,4129.0364998801015,4127.0
2024-07-25 19:50:00,4129.0,4132.0,4127.0,4130.0,1518.0,YDEX,0,4140.304195804196,53.33005900558228,4126.5,4300.294372820943,3980.314018787449,0,4130.0,4129.518249940051,4130.0
2024-07-25 20:00:00,4129.5,4133.0,4129.0,4132.5,2453.0,YDEX,0,4140.25,53.14724236147537,4126.75,4299.691727084426,3980.808272915574,0,4132.5,4131.009124970025,4132.5
2024-07-25 20:10:00,4132.5,4132.5,4126.5,4128.5,2902.0,YDEX,0,4137.378472222223,41.09256336714932,4126.75,4260.65616232367,4014.1007821207745,0,4128.5,4129.754562485013,4128.5
2024-07-25 20:20:00,4128.5,4131.0,4126.5,4129.0,2403.0,YDEX,0,4136.447916666667,39.722319330221325,4126.75,4255.614874657331,4017.280958676003,0,4129.0,4129.377281242507,4129.0
2024-07-25 20:30:00,4128.5,4134.5,4128.5,4134.5,1371.0,YDEX,0,4135.805555555556,38.988886309220284,4126.75,4252.772214483217,4018.838896627895,0,4134.5,4131.938640621253,4134.5
2024-07-25 20:40:00,4134.5,4135.0,4133.0,4134.0,1685.0,YDEX,0,4135.072916666667,38.005564956429666,4126.75,4249.089611535956,4021.056221797378,0,4134.0,4132.969320310627,4134.0
2024-07-25 20:50:00,4134.0,4135.0,4132.5,4133.5,3117.0,YDEX,0,4134.472222222223,37.33147576963891,4126.75,4246.466649531139,4022.477794913306,0,4133.5,4133.234660155314,4133.5
2024-07-25 21:00:00,4134.5,4135.5,4131.5,4135.0,2250.0,YDEX,0,4133.84375,36.54174108855888,4126.75,4243.468973265677,4024.2185267343234,0,4135.0,4134.117330077657,4135.0
2024-07-25 21:10:00,4134.5,4135.0,4132.0,4135.0,1937.0,YDEX,0,4133.048611111111,35.22968191125268,4126.75,4238.737656844869,4027.359565377353,0,4135.0,4134.558665038829,4135.0
2024-07-25 21:20:00,4135.0,4139.5,4134.0,4138.0,4467.0,YDEX,0,4132.347222222223,34.092596953814265,4126.75,4234.625013083665,4030.0694313607796,0,4138.0,4136.279332519414,4138.0
2024-07-25 21:30:00,4138.0,4139.5,4135.0,4137.5,2931.0,YDEX,0,4131.590277777777,32.72291239676805,4126.75,4229.759014968082,4033.4215405874734,0,4137.5,4136.889666259707,4137.5
2024-07-25 21:40:00,4137.5,4138.0,4136.0,4136.5,971.0,YDEX,0,4130.71875,30.842580159159652,4126.75,4223.246490477479,4038.191009522521,0,4136.5,4136.694833129854,4136.5
2024-07-25 21:50:00,4137.5,4137.5,4131.0,4134.5,3663.0,YDEX,0,4129.8125,28.713126247087494,4126.75,4215.951878741263,4043.6731212587374,0,4134.5,4135.597416564927,4134.5
2024-07-25 22:00:00,4134.5,4135.5,4129.0,4130.0,834.0,YDEX,0,4129.041666666667,27.154987693671043,4126.75,4210.50662974768,4047.576703585654,0,4130.0,4132.798708282464,4130.0
2024-07-25 22:10:00,4129.0,4132.0,4129.0,4131.5,1923.0,YDEX,0,4128.28125,25.479370426047907,4126.75,4204.719361278144,4051.843138721856,0,4131.5,4132.149354141232,4131.5
2024-07-25 22:20:00,4131.5,4132.0,4128.0,4131.5,1828.0,YDEX,0,4127.576388888889,23.918299124783303,4126.75,4199.331286263238,4055.8214915145386,0,4131.5,4131.8246770706155,4131.5
2024-07-25 22:30:00,4131.5,4132.0,4128.0,4129.0,2082.0,YDEX,0,4127.052083333333,23.03134977704363,4126.75,4196.146132664464,4057.958034002202,0,4129.0,4130.412338535308,4129.0
2024-07-25 22:40:00,4129.5,4132.0,4125.0,4132.0,3986.0,YDEX,0,4126.631944444444,22.371465506757755,4126.75,4193.746340964718,4059.517547924171,0,4132.0,4131.206169267654,4132.0
2024-07-25 22:50:00,4130.5,4133.0,4128.0,4129.5,1763.0,YDEX,0,4126.170138888889,21.60267103357492,4126.75,4190.978151989613,4061.362125788164,0,4129.5,4130.353084633827,4129.5
2024-07-25 23:00:00,4129.5,4130.0,4125.0,4130.0,2410.0,YDEX,0,4125.722222222223,20.83088563709872,4126.75,4188.2148791335185,4063.2295653109263,0,4130.0,4130.176542316914,4130.0
2024-07-25 23:10:00,4130.0,4130.0,4127.5,4129.0,988.0,YDEX,0,4125.350694444444,20.28098767449277,4126.75,4186.193657467923,4064.507731420966,0,4129.0,4129.588271158456,4129.0
2024-07-25 23:20:00,4129.0,4129.0,4121.0,4123.0,3446.0,YDEX,0,4125.041666666667,19.970914165042764,4125.75,4184.954409161795,4065.1289241715385,0,4123.0,4126.294135579228,4123.0
2024-07-25 23:30:00,4121.0,4135.0,4121.0,4133.0,3569.0,YDEX,0,4124.715277777777,19.443539633740254,4125.75,4183.045896678998,4066.3846588765564,0,4133.0,4129.647067789614,4133.0
2024-07-25 23:40:00,4132.0,4138.0,4124.5,4137.5,3863.0,YDEX,0,4124.427083333333,18.934185676650003,4125.75,4181.229640363283,4067.624526303383,0,4137.5,4133.573533894807,4137.5
2024-07-25 23:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 00:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 00:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 00:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 00:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 00:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 00:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 01:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 01:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 01:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 01:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 01:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 01:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 02:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 02:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 02:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 02:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 02:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 02:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 03:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 03:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 03:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 03:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 03:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 03:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 04:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 04:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 04:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 04:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 04:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 04:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 05:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 05:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 05:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 05:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 05:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 05:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 06:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 06:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 06:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 06:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 06:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 06:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 07:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 07:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 07:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 07:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 07:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 07:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 08:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 08:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 08:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 08:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 08:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 08:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 09:00:00,,,,,,,1,,,,,,0,,,
2024-07-26 09:10:00,,,,,,,1,,,,,,0,,,
2024-07-26 09:20:00,,,,,,,1,,,,,,0,,,
2024-07-26 09:30:00,,,,,,,1,,,,,,0,,,
2024-07-26 09:40:00,,,,,,,1,,,,,,0,,,
2024-07-26 09:50:00,4137.5,4137.5,4137.5,4137.5,1874.0,YDEX,0,4124.138888888889,18.406201870249184,4125.75,4179.357494499636,4068.920283278141,0,4137.5,4135.5367669474035,4137.5
2024-07-26 10:00:00,4138.0,4140.0,4120.5,4135.0,35136.0,YDEX,0,4123.836805555556,17.856540775455983,4125.75,4177.406427881923,4070.2671832291876,0,4135.0,4135.268383473702,4135.0
2024-07-26 10:10:00,4135.0,4147.5,4132.0,4145.0,69627.0,YDEX,0,4123.614583333333,17.383148212660338,4125.75,4175.764027971314,4071.465138695352,0,4145.0,4140.134191736851,4145.0
2024-07-26 10:20:00,4145.0,4166.5,4142.0,4162.0,121484.0,YDEX,0,4123.503472222223,17.08161164500971,4125.75,4174.7483071572515,4072.2586372871933,0,4162.0,4151.067095868426,4162.0
2024-07-26 10:30:00,4163.0,4165.5,4154.5,4165.0,60907.0,YDEX,0,4123.559027777777,17.2038880513458,4125.75,4175.170691931815,4071.94736362374,0,4165.0,4158.033547934213,4165.0
2024-07-26 10:40:00,4165.5,4171.0,4161.0,4171.0,59005.0,YDEX,0,4123.732638888889,17.554501862627994,4125.75,4176.396144476773,4071.0691333010045,0,4171.0,4164.516773967107,4171.0
2024-07-26 10:50:00,4170.5,4176.5,4160.0,4166.5,46765.0,YDEX,0,4123.90625,17.852539803838862,4125.75,4177.4638694115165,4070.3486305884835,0,4166.5,4165.5083869835535,4166.5
2024-07-26 11:00:00,4166.5,4172.0,4162.0,4170.0,31326.0,YDEX,0,4124.288194444444,18.24470225445273,4126.75,4179.022301207802,4069.554087681086,0,4170.0,4167.754193491777,4170.0
2024-07-26 11:10:00,4169.5,4172.5,4166.0,4170.0,23894.0,YDEX,0,4124.583333333333,18.636568308617726,4126.75,4180.4930382591865,4068.67362840748,0,4170.0,4168.877096745889,4170.0
2024-07-26 11:20:00,4168.5,4172.0,4150.5,4153.0,32470.0,YDEX,0,4124.836805555556,18.773570719403068,4127.0,4181.157517713765,4068.5160933973466,0,4153.0,4160.938548372944,4153.0
2024-07-26 11:30:00,4153.0,4167.5,4151.0,4160.0,21257.0,YDEX,0,4125.111111111111,18.997004221357237,4127.5,4182.102123775183,4068.1200984470397,0,4160.0,4160.469274186472,4160.0
2024-07-26 11:40:00,4160.0,4160.0,4150.0,4152.0,21992.0,YDEX,0,4125.371527777777,19.107237537671338,4128.25,4182.693240390791,4068.0498151647635,0,4152.0,4156.2346370932355,4152.0
2024-07-26 11:50:00,4152.0,4160.0,4150.0,4158.0,16948.0,YDEX,0,4125.628472222223,19.295887685352852,4128.5,4183.516135278282,4067.740809166164,0,4158.0,4157.117318546618,4158.0
2024-07-26 12:00:00,4158.0,4162.0,4150.0,4153.5,16968.0,YDEX,0,4125.909722222223,19.405378532930275,4128.75,4184.125857821014,4067.6935866234317,0,4153.5,4155.308659273309,4153.5
2024-07-26 12:10:00,4152.5,4160.5,4152.0,4160.5,13005.0,YDEX,0,4126.246527777777,19.582352241954727,4129.0,4184.993584503642,4067.499471051913,0,4160.5,4157.904329636654,4160.5
2024-07-26 12:20:00,4160.0,4164.5,4157.5,4161.5,11547.0,YDEX,0,4126.371527777777,19.749988627756743,4129.0,4185.621493661048,4067.121561894507,0,4161.5,4159.702164818327,4161.5
2024-07-26 12:30:00,4161.5,4162.0,4152.0,4161.0,17254.0,YDEX,0,4126.572916666667,19.954578557806606,4129.0,4186.436652340087,4066.709180993247,0,4161.0,4160.351082409164,4161.0
2024-07-26 12:40:00,4160.5,4163.5,4157.0,4160.5,21256.0,YDEX,0,4126.71875,20.125716661871714,4129.0,4187.095899985615,4066.3416000143848,0,4160.5,4160.425541204582,4160.5
2024-07-26 12:50:00,4160.5,4161.5,4155.5,4160.0,9659.0,YDEX,0,4126.947916666667,20.31592426758497,4129.0,4187.895689469422,4066.000143863912,0,4160.0,4160.212770602291,4160.0
2024-07-26 13:00:00,4160.0,4169.0,4151.0,4151.5,25480.0,YDEX,0,4127.190972222223,20.399248968744583,4129.25,4188.388719128457,4065.993225315989,0,4151.5,4155.856385301146,4151.5
2024-07-26 13:10:00,4151.0,4156.0,4140.5,4155.5,47597.0,YDEX,0,4127.444444444444,20.52315007984354,4129.5,4189.013894683975,4065.874994204914,0,4155.5,4155.678192650573,4155.5
2024-07-26 13:20:00,4154.0,4155.0,4141.0,4144.0,25034.0,YDEX,0,4127.576388888889,20.56835095467435,4129.75,4189.281441752912,4065.8713360248657,0,4144.0,4149.839096325286,4144.0
2024-07-26 13:30:00,4145.0,4149.5,4100.0,4134.5,207465.0,YDEX,0,4127.722222222223,20.542279254876483,4130.0,4189.349059986852,4066.0953844575934,0,4134.5,4142.169548162643,4134.5
2024-07-26 13:40:00,4137.0,4149.5,4129.0,4129.0,71928.0,YDEX,0,4127.822916666667,20.51252975009039,4130.0,4189.360505916939,4066.285327416396,0,4129.0,4135.5847740813215,4129.0
2024-07-26 13:50:00,4129.0,4137.0,4110.0,4116.0,58655.0,YDEX,0,4127.809027777777,20.519903055957354,4130.0,4189.368736945649,4066.2493186099055,0,4116.0,4125.792387040661,4116.0
2024-07-26 14:00:00,4114.0,4118.0,4093.5,4108.5,66235.0,YDEX,0,4127.736111111111,20.57001895662159,4130.0,4189.4461679809765,4066.0260542412466,0,4108.5,4117.146193520331,4108.5
2024-07-26 14:10:00,4108.5,4112.5,4084.0,4087.0,65131.0,YDEX,0,4127.53125,20.827985036110125,4130.0,4190.0152051083305,4065.0472948916695,0,4087.0,4102.073096760165,4087.0
2024-07-26 14:20:00,4087.0,4098.0,4060.0,4072.0,113508.0,YDEX,0,4127.211805555556,21.322087095682374,4130.0,4191.178066842603,4063.2455442685086,0,4072.0,4087.0365483800824,4072.0
2024-07-26 14:30:00,4072.0,4075.5,4033.0,4048.5,141371.0,YDEX,0,4126.725694444444,22.297717737420633,4130.0,4193.618847656706,4059.8325412321824,1,4130.0,4108.518274190041,4108.518274190041
2024-07-26 14:40:00,4047.5,4058.0,4045.0,4050.0,92183.0,YDEX,0,4126.239583333333,23.19052802406742,4130.0,4195.811167405535,4056.6679992611307,1,4130.0,4119.25913709502,4119.25913709502
2024-07-26 14:50:00,4050.0,4050.0,4012.0,4013.5,71702.0,YDEX,0,4125.559027777777,24.993950074108053,4130.0,4200.540878000102,4050.577177555453,1,4130.0,4124.629568547511,4124.629568547511
2024-07-26 15:00:00,4013.5,4020.0,3992.5,4008.5,228058.0,YDEX,0,4124.84375,26.807163531572716,4130.0,4205.265240594718,4044.4222594052817,1,4130.0,4127.314784273755,4127.314784273755
2024-07-26 15:10:00,4009.0,4015.0,3985.0,3988.0,138748.0,YDEX,0,4123.958333333333,29.123471177499834,4130.0,4211.328746865833,4036.5879198008333,1,4130.0,4128.657392136878,4128.657392136878
2024-07-26 15:20:00,3988.0,3988.5,3936.0,3958.5,280186.0,YDEX,0,4122.756944444444,32.21442506404192,4129.75,4219.40021963657,4026.1136692523187,1,4129.75,4129.203696068439,4129.203696068439
2024-07-26 15:30:00,3958.5,3977.0,3940.0,3977.0,153969.0,YDEX,0,4121.586805555556,34.37063156533175,4129.5,4224.698700251551,4018.4749108595606,1,4129.5,4129.351848034219,4129.351848034219
2024-07-26 15:40:00,3977.0,3987.0,3933.0,3964.0,202392.0,YDEX,0,4120.295138888889,36.71071056123451,4129.25,4230.4272705725925,4010.1630072051853,1,4129.25,4129.3009240171095,4129.3009240171095
2024-07-26 15:50:00,3963.0,3981.5,3951.5,3972.0,74024.0,YDEX,0,4119.069444444444,38.657298821009746,4129.0,4235.041340907474,4003.097547981415,1,4129.0,4129.150462008554,4129.150462008554
2024-07-26 16:00:00,3971.5,3974.0,3961.0,3962.0,50723.0,YDEX,0,4117.78125,40.73802191069043,4129.0,4239.9953157320715,3995.5671842679285,1,4129.0,4129.075231004277,4129.075231004277
2024-07-26 16:10:00,3961.5,3987.0,3960.5,3983.5,77195.0,YDEX,0,4116.746527777777,42.22661957162643,4129.0,4243.426386492657,3990.066669062898,1,4129.0,4129.037615502139,4129.037615502139
2024-07-26 16:20:00,3983.5,4019.0,3980.0,4017.0,159009.0,YDEX,0,4115.965277777777,43.022219530714146,4128.75,4245.03193636992,3986.8986191856347,0,4017.0,4073.0188077510693,4017.0
2024-07-26 16:30:00,4015.5,4030.0,3994.0,4005.0,98775.0,YDEX,0,4114.986111111111,43.928857952314765,4128.5,4246.772684968056,3983.199537254167,0,4005.0,4039.0094038755346,4005.0
2024-07-26 16:40:00,4004.0,4024.0,4003.0,4013.5,97505.0,YDEX,0,4114.201388888889,44.72383477139435,4128.5,4248.372893203072,3980.0298845747056,0,4013.5,4026.254701937767,4013.5
2024-07-26 16:50:00,4013.0,4029.0,4010.0,4029.0,79605.0,YDEX,0,4113.496527777777,45.26176764375282,4128.25,4249.281830709036,3977.711224846519,0,4029.0,4027.6273509688835,4029.0
2024-07-26 17:00:00,4029.0,4036.0,3997.0,4003.0,113817.0,YDEX,0,4112.545138888889,46.13225564796791,4127.5,4250.941905832792,3974.148371944985,0,4003.0,4015.313675484442,4003.0
2024-07-26 17:10:00,4003.5,4014.0,3986.5,3999.5,64539.0,YDEX,0,4111.604166666667,47.04394148102397,4125.0,4252.735991109739,3970.472342223595,0,3999.5,4007.406837742221,3999.5
2024-07-26 17:20:00,3999.5,4004.5,3991.0,4004.0,38635.0,YDEX,0,4110.715277777777,47.85809636137821,4121.5,4254.289566861912,3967.1409886936426,0,4004.0,4005.7034188711104,4004.0
2024-07-26 17:30:00,4001.5,4009.0,4000.0,4007.5,53398.0,YDEX,0,4109.815972222223,48.572120212991614,4120.0,4255.532332861198,3964.0996115832477,0,4007.5,4006.601709435555,4007.5
2024-07-26 17:40:00,4004.5,4020.0,4002.0,4011.0,49475.0,YDEX,0,4108.944444444444,49.21169168287825,4119.75,4256.579519493079,3961.3093693958094,0,4011.0,4008.800854717778,4011.0
2024-07-26 17:50:00,4011.0,4020.0,4003.5,4011.5,39643.0,YDEX,0,4108.052083333333,49.806082658198605,4119.5,4257.470331307929,3958.633835358737,0,4011.5,4010.150427358889,4011.5
2024-07-26 18:00:00,4010.0,4012.5,3997.0,4002.0,40475.0,YDEX,0,4107.079861111111,50.500351836843436,4119.25,4258.580916621641,3955.578805600581,0,4002.0,4006.0752136794445,4002.0
2024-07-26 18:10:00,4001.5,4006.5,3996.5,4003.5,30454.0,YDEX,0,4106.083333333333,51.11915328101489,4118.5,4259.440793176378,3952.7258734902884,0,4003.5,4004.7876068397222,4003.5
2024-07-26 18:20:00,4001.0,4005.0,3980.0,3980.0,53985.0,YDEX,0,4104.934027777777,52.07821734780443,4117.5,4261.16867982119,3948.699375734364,0,3980.0,3992.393803419861,3980.0
2024-07-26 18:30:00,3980.0,3991.5,3979.5,3984.5,36257.0,YDEX,0,4103.8125,52.91984554444214,4116.75,4262.572036633326,3945.052963366674,0,3984.5,3988.4469017099304,3984.5
2024-07-26 18:40:00,3984.0,3984.0,3984.0,3984.0,3937.0,YDEX,0,4102.6875,53.73243329788766,4116.25,4263.884799893663,3941.490200106337,0,3984.0,3986.2234508549654,3984.0
2024-07-26 18:50:00,,,,,,,1,,,,,,0,,,
2024-07-26 19:00:00,3977.5,3993.5,3975.0,3975.0,17006.0,YDEX,0,4101.489583333333,54.64156787360123,4116.0,4265.4142869541365,3937.5648797125295,0,3975.0,3980.6117254274827,3975.0
2024-07-26 19:10:00,3977.5,3979.0,3961.0,3965.0,23125.0,YDEX,0,4100.215277777777,55.66764677821804,4115.75,4267.218218112432,3933.212337443123,0,3965.0,3972.8058627137416,3965.0
2024-07-26 19:20:00,3965.0,3971.0,3964.5,3970.0,13859.0,YDEX,0,4098.972222222223,56.562014291938986,4115.25,4268.65826509804,3929.286179346406,0,3970.0,3971.402931356871,3970.0
2024-07-26 19:30:00,3970.0,3977.0,3969.0,3977.0,14460.0,YDEX,0,4097.777777777777,57.30933050437257,4114.25,4269.705769290895,3925.8497862646595,0,3977.0,3974.2014656784354,3977.0
2024-07-26 19:40:00,3976.5,3996.0,3976.5,3982.5,11706.0,YDEX,0,4096.649305555556,57.969068188537264,4113.5,4270.556510121168,3922.742100989944,0,3982.5,3978.350732839218,3982.5
2024-07-26 19:50:00,3982.5,3982.5,3963.0,3977.5,12822.0,YDEX,0,4095.4548611111113,58.6406000668853,4113.5,4271.376661311767,3919.5330609104553,0,3977.5,3977.925366419609,3977.5
2024-07-26 20:00:00,3979.0,3987.0,3976.5,3984.0,8054.0,YDEX,0,4094.3125,59.199640750894744,4113.5,4271.911422252684,3916.713577747316,0,3984.0,3980.9626832098047,3984.0
2024-07-26 20:10:00,3984.5,3996.0,3984.0,3988.5,8877.0,YDEX,0,4093.1666666666665,59.641205777326924,4112.75,4272.0902839986475,3914.2430493346856,0,3988.5,3984.7313416049024,3988.5
2024-07-26 20:20:00,3988.5,3989.5,3983.0,3987.5,3860.0,YDEX,0,4092.28125,60.258032536251,4111.0,4273.055347608753,3911.507152391247,0,3987.5,3986.115670802451,3987.5
